Name,Nickname,URL,Division,Record,Status,Place of Birth,Trains at,Age,Height,Weight,Octagon Debut,Reach,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,head total,head percent,body total,body percent,leg total,leg percent,First Round Finishes,Fighting style,Leg reach
Alatengheili,The Mongolian Knight,https://www.ufc.com/athlete/heili-alateng,Bantamweight Division,16-8-1 (W-L-D),Active,"Alxa, China","Fight Ready - Scottsdale, AZ",31,65.00,135.00,"Aug. 31, 2019",66.50,223,657,3,23,2.94,4.58,1.78,0.00,61%,73%,0.20,12:38,212 (95%),1 (0%),10 (4%),5 (33%),7 (47%),3 (20%),150,67%,39,17%,34,15%,4,,35.00
Amir Albazi,The Prince,https://www.ufc.com/athlete/amir-albazi,Flyweight Division,16-1-0 (W-L-D),Active,"Baghdad, Iraq","Xtreme Couture - Las Vegas, NV",29,65.00,125.50,"Jul. 18, 2020",68.00,129,296,3,12,3.54,2.47,2.47,0.82,62%,67%,0.82,09:07,100 (78%),2 (2%),27 (21%),5 (31%),2 (13%),9 (56%),81,63%,28,22%,20,16%,9,Jiu-Jitsu,38.00
John Albert,Prince,https://www.ufc.com/athlete/john-albert,Bantamweight Division,7-5-0 (W-L-D),Not Fighting,"Reno, United States",,36,68.00,137.00,"Dec. 04, 2011",,67,135,,3,3.05,2.82,0.00,6.14,35%,50%,0.68,04:24,34 (51%),15 (22%),18 (27%),0 (0 %),0 (0 %),0 (0 %),44,66%,16,24%,7,10%,NA,,
Junior Albini,Baby,https://www.ufc.com/athlete/junior-albini,Heavyweight Division,14-6-0 (W-L-D),Not Fighting,"Paranaguá, Brazil",,31,75.00,266.00,"Jul. 22, 2017",74.00,116,227,1,8,3.98,6.08,1.54,0.00,52%,100%,0.51,05:50,90 (78%),22 (19%),4 (3%),6 (43%),2 (14%),6 (43%),70,60%,27,23%,19,16%,NA,,42.00
Wes Albritton,,https://www.ufc.com/athlete/wes-albritton,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,0.00,0.00,"May. 30, 1997",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Alexandra Albu,Stitch,https://www.ufc.com/athlete/alexandra-albu,Women's Strawweight Division,7-2-0 (W-L-D),Not Fighting,"Vulcanesti, Moldova",,32,62.00,116.00,"Apr. 11, 2015",63.00,191,405,5,12,4.83,5.56,2.27,0.38,39%,78%,0.00,09:54,112 (59%),62 (32%),17 (9%),4 (57%),1 (14%),2 (29%),138,72%,45,24%,8,4%,NA,,36.00
Ildemar Alcantara,Marajo,https://www.ufc.com/athlete/igor-araudzho-1,Middleweight Division,21-8-0 (W-L-D),Not Fighting,"Soure, Portugal",,40,74.50,185.50,"Jan. 20, 2013",78.00,188,486,,19,1.93,2.63,2.00,0.92,50%,82%,0.00,13:57,129 (69%),34 (18%),25 (13%),10 (48%),5 (24%),6 (29%),106,56%,62,33%,20,11%,NA,,44.00
Iuri Alcantara,Marajo,https://www.ufc.com/athlete/iuri-alcantara,Bantamweight Division,35-10-0 (W-L-D),Not Fighting,"Soure, Brazil",Marajo Brothers,42,69.00,136.00,"Aug. 27, 2011",71.00,483,1057,17,27,2.72,2.79,1.44,0.84,49%,60%,0.42,09:21,303 (63%),45 (9%),135 (28%),0 (0 %),0 (0 %),0 (0 %),316,65%,130,27%,37,8%,NA,,40.00
Alfonso Alcarez,,https://www.ufc.com/athlete/alfonso-alcarez,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,52,75.00,0.00,"Sep. 24, 1999",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Gilbert Aldana,El Peligroso,https://www.ufc.com/athlete/gilbert-aldana,Heavyweight Division,5-0-0 (W-L-D),Not Fighting,"Chandler, United States",,45,74.00,251.00,"Feb. 04, 2006",,34,62,,5,2.91,6.26,2.57,0.00,26%,33%,0.00,05:50,6 (18%),19 (56%),9 (26%),0 (0 %),0 (0 %),0 (0 %),24,71%,6,18%,4,12%,NA,,
Irene Aldana,,https://www.ufc.com/athlete/irene-aldana,Women's Bantamweight Division,14-6-0 (W-L-D),Active,"Culiacán, Mexico",,34,69.00,137.50,"Dec. 18, 2016",68.50,810,2033,2,4,5.39,5.71,0.20,0.30,61%,81%,0.30,13:39,700 (86%),50 (6%),60 (7%),8 (57%),3 (21%),3 (21%),549,68%,110,14%,151,19%,9,Striker,38.50
Hector Aldana,El Charro,https://www.ufc.com/athlete/hector-aldana,Welterweight Division,4-2-0 (W-L-D),Not Fighting,"San Luis Río Colorado, Mexico",,34,71.00,170.00,"Jun. 23, 2018",72.50,116,302,2,2,3.59,5.08,0.93,0.00,60%,NA,0.00,10:46,109 (94%),6 (5%),1 (1%),2 (50%),1 (25%),1 (25%),64,55%,13,11%,39,34%,NA,,40.50
Jose Alday,,https://www.ufc.com/athlete/jose-alday,Bantamweight Division,0-1-0 (W-L-D),Active,"Nacozari de García, Mexico",,31,67.00,136.00,"Apr. 20, 2023",68.00,47,106,,1,3.13,3.13,0.00,0.00,59%,57%,0.00,15:00,44 (94%),3 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21,45%,19,40%,7,15%,NA,,38.00
José Aldo,,https://www.ufc.com/athlete/jose-aldo,Bantamweight Division,31-8-0 (W-L-D),Retired,"Manaus, Brazil",Nova União,36,67.00,136.00,"Apr. 30, 2011",70.00,1421,3069,12,24,3.57,3.74,0.49,0.15,61%,92%,0.41,14:12,1226 (86%),53 (4%),142 (10%),17 (55%),13 (42%),1 (3%),934,66%,277,19%,210,15%,12,Jiu-Jitsu,40.00
JJ Aldrich,,https://www.ufc.com/athlete/jj-aldrich,Women's Flyweight Division,11-6-0 (W-L-D),Active,"Denver, United States","Elevation Fight Team - Denver, CO",30,65.00,125.50,"Dec. 10, 2016",67.50,659,1450,1,36,3.98,4.74,0.82,0.00,60%,71%,0.00,13:48,541 (82%),81 (12%),37 (6%),2 (18%),9 (82%),0 (0%),537,81%,85,13%,37,6%,NA,Striker,37.00
Irina Alekseeva,,https://www.ufc.com/athlete/irina-alekseeva,Women's Bantamweight Division,0-0-0 (W-L-D),Active,,,32,,,"Apr. 29, 2023",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Jim Alers,The Beast,https://www.ufc.com/athlete/jim-alers,Featherweight Division,13-3-0 (W-L-D),Not Fighting,"New York, United States",Vagner Rocha Martial Arts,36,69.00,145.00,"Apr. 11, 2014",71.00,135,335,,17,2.90,4.38,2.26,0.32,57%,80%,0.32,11:38,102 (76%),21 (16%),12 (9%),2 (15%),2 (15%),9 (69%),85,63%,14,10%,36,27%,NA,,40.00
John Alessio,The Natural,https://www.ufc.com/athlete/john-alessio,Lightweight Division,34-16-0 (W-L-D),Not Fighting,United States,,43,0.00,156.00,"Jun. 09, 2000",,273,697,2,42,2.10,2.91,1.85,1.16,55%,71%,0.12,09:59,135 (49%),60 (22%),78 (29%),0 (0 %),0 (0 %),0 (0 %),197,72%,29,11%,47,17%,NA,,
Houston Alexander,The Assassin,https://www.ufc.com/athlete/houston-alexander,Light Heavyweight Division,9-5-0 (W-L-D),Not Fighting,"East St. Louis, United States",,50,72.00,208.00,"May. 27, 2007",,92,165,,1,3.64,6.38,0.59,0.00,53%,33%,1.78,04:13,45 (49%),24 (26%),23 (25%),0 (0 %),0 (0 %),0 (0 %),49,53%,7,8%,36,39%,NA,,
Lucas Alexander,The Lion,https://www.ufc.com/athlete/lucas-alexander,Featherweight Division,8-3-0 (W-L-D),Active,Brazil,,27,71.00,146.00,"Oct. 15, 2022",73.00,86,160,,,5.05,1.76,0.00,0.00,72%,67%,0.88,08:31,79 (92%),1 (1%),6 (7%),3 (43%),4 (57%),0 (0%),43,50%,20,23%,23,27%,NA,Striker,41.00
Marcio Alexandre,Lyoto,https://www.ufc.com/athlete/marcio-alexandre,Middleweight Division,13-3-0 (W-L-D),Active,"Florianopolis, Brazil",Black House MMA,33,73.00,186.00,"May. 31, 2014",75.00,68,151,1,5,1.61,2.89,0.35,0.71,42%,67%,0.00,10:34,51 (75%),9 (13%),8 (12%),10 (77%),1 (8%),2 (15%),36,53%,26,38%,6,9%,NA,,
Olaf Alfonso,,https://www.ufc.com/athlete/olaf-alfonso,Welterweight Division,0-0-0 (W-L-D),Not Fighting,"Enseneda, Mexico",,48,70.00,170.00,"Apr. 20, 2023",,15,57,,2,0.63,5.76,0.00,0.63,37%,22%,0.00,12:56,8 (53%),7 (47%),0 (0%),0 (0 %),0 (0 %),0 (0 %),10,67%,3,20%,2,13%,NA,,
Bill Algeo,Senor Perfecto,https://www.ufc.com/athlete/bill-algeo,Featherweight Division,17-7-0 (W-L-D),Active,"Boothwyn, United States",,33,72.00,162.00,"Aug. 29, 2020",73.00,614,1143,4,14,5.93,4.32,0.87,0.14,47%,55%,0.14,12:56,476 (78%),76 (12%),62 (10%),4 (24%),6 (35%),7 (41%),386,63%,132,21%,96,16%,2,MMA,40.00
Royce Alger,,https://www.ufc.com/athlete/royce-alger,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,0.00,0.00,"May. 30, 1997",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Abdul Razak Alhassan,,https://www.ufc.com/athlete/abdul-razak-alhassan,Middleweight Division,12-5-0 (W-L-D),Active,Ghana,Team Elevation,37,70.00,185.50,"Nov. 19, 2016",73.00,274,561,1,13,3.54,4.02,0.97,0.00,55%,53%,1.94,06:27,201 (73%),44 (16%),29 (11%),12 (100%),0 (0%),0 (0%),215,78%,30,11%,29,11%,11,Muay Thai,39.00
Amir Aliakbari,,https://www.ufc.com/athlete/amir-aliakbari,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,,,38,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Nurullo Aliev,Tajik Eagle ,https://www.ufc.com/athlete/nurullo-aliev,Lightweight Division,9-0-0 (W-L-D),Active,"Dushanbe, Tajikistan",,22,70.00,155.00,"Feb. 25, 2023",72.00,49,96,3,9,2.50,0.46,3.06,0.00,59%,NA,0.00,09:48,2 (4%),0 (0%),47 (96%),2 (25%),6 (75%),0 (0%),44,90%,4,8%,1,2%,1,Freestyle,38.00
Sultan Aliev,,https://www.ufc.com/athlete/sultan-aliev,Welterweight Division,15-3-0 (W-L-D),Not Fighting,"Dagestan, Russia",,38,71.00,170.00,"Jan. 24, 2015",74.50,60,131,3,13,1.41,2.20,1.76,0.00,57%,100%,0.00,10:41,37 (62%),13 (22%),10 (17%),10 (71%),4 (29%),0 (0%),51,85%,7,12%,2,3%,NA,,40.00
Ikram Aliskerov,,https://www.ufc.com/athlete/ikram-aliskerov,Middleweight Division,1-0-0 (W-L-D),Active,,,30,,186.00,"May. 06, 2023",,7,12,,3,3.26,7.91,6.98,6.98,41%,NA,0.00,02:09,6 (86%),1 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,14%,6,86%,0,0%,NA,,
Leon Aliu,,https://www.ufc.com/athlete/leon-aliu,Middleweight Division,0-1-0 (W-L-D),Active,,,33,,186.00,"Apr. 20, 2023",,10,20,,1,6.32,10.11,0.00,0.00,38%,NA,0.00,01:35,7 (70%),3 (30%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,10%,4,40%,5,50%,NA,,
John Allan,,https://www.ufc.com/athlete/john-allan,Light Heavyweight Division,13-7-0 (W-L-D),Not Fighting,"Curitiba, Brazil",,29,73.00,205.00,"Apr. 20, 2023",75.00,191,449,4,7,3.56,5.74,1.40,0.84,52%,50%,0.00,13:25,163 (85%),13 (7%),15 (8%),9 (69%),1 (8%),3 (23%),117,61%,34,18%,40,21%,NA,,42.50
Brendan Allen,All In,https://www.ufc.com/athlete/brendan-allen,Middleweight Division,21-5-0 (W-L-D),Active,"Beaufort, United States",Sanford MMA,27,74.00,186.00,"Oct. 18, 2019",75.00,408,764,2,19,3.85,3.87,1.27,1.56,47%,56%,0.42,08:50,311 (76%),29 (7%),68 (17%),5 (24%),4 (19%),12 (57%),241,59%,104,25%,63,15%,NA,MMA,42.00
Arnold Allen,Almighty,https://www.ufc.com/athlete/arnold-allen,Featherweight Division,19-1-0 (W-L-D),Active,"Ipswich, United Kingdom",BKK / Tristar,29,68.00,161.50,"Jun. 20, 2015",70.00,491,1209,8,22,3.34,2.86,1.12,0.31,62%,76%,0.31,13:22,442 (90%),18 (4%),31 (6%),7 (37%),8 (42%),4 (21%),360,73%,88,18%,43,9%,1,MMA,39.00
Benny Alloway,Blanco,https://www.ufc.com/athlete/ben-sonders-0,Welterweight Division,13-6-0 (W-L-D),Not Fighting,"Ipswich, Australia",,41,71.00,170.00,"Dec. 16, 2012",75.00,31,63,,2,1.28,1.90,0.62,0.00,59%,27%,0.62,08:05,20 (65%),5 (16%),6 (19%),6 (46%),3 (23%),4 (31%),18,58%,8,26%,5,16%,NA,,
Assu Almabayev,,https://www.ufc.com/athlete/assu-almabayev,Flyweight Division,0-0-0 (W-L-D),Active,Kazakhstan,,29,,,"Apr. 20, 2023",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Estefani Almeida,,https://www.ufc.com/athlete/estefani-almeida,Women's Flyweight Division,0-0-0 (W-L-D),Active,"Manaus, Brazil",,34,64.00,126.00,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Ricardo Almeida,Big Dog,https://www.ufc.com/athlete/ricardo-almeida,Welterweight Division,13-4-0 (W-L-D),Not Fighting,United States,,46,72.00,170.00,"May. 04, 2001",74.00,299,608,,97,2.02,1.20,3.74,1.21,61%,31%,0.00,11:25,142 (47%),39 (13%),118 (39%),0 (0 %),0 (0 %),0 (0 %),177,59%,74,25%,48,16%,NA,,
Thomas Almeida,Thominhas,https://www.ufc.com/athlete/thomas-almeida,Bantamweight Division,22-5-0 (W-L-D),Not Fighting,"Sao Paulo, Brazil",Chute Boxe - Sao Paulo,31,67.00,136.00,"Nov. 09, 2014",70.00,435,1000,,7,4.84,4.93,0.17,0.00,62%,76%,0.50,09:00,388 (89%),45 (10%),2 (0%),17 (77%),1 (5%),4 (18%),261,60%,80,18%,94,22%,1,Muay Thai,38.50
Ericka Almeida,,https://www.ufc.com/athlete/ericka-almeida,Women's Strawweight Division,7-2-0 (W-L-D),Not Fighting,United States,,33,66.00,115.00,"May. 30, 2015",68.00,32,81,,3,1.07,3.33,0.50,0.00,44%,38%,0.00,15:00,16 (50%),13 (41%),3 (9%),1 (14%),0 (0%),6 (86%),23,72%,7,22%,2,6%,NA,,38.00
Lucas Almeida,,https://www.ufc.com/athlete/lucas-almeida,Featherweight Division,14-1-0 (W-L-D),Active,"Sorocaba, Brazil",,32,71.00,160.00,"Jun. 04, 2022",71.00,171,359,,,6.60,5.63,0.00,0.00,48%,50%,1.16,12:58,144 (84%),6 (4%),21 (12%),9 (64%),0 (0%),5 (36%),89,52%,34,20%,48,28%,9,Striker,41.00
Jailton Almeida,Malhadinho,https://www.ufc.com/athlete/jailton-almeida,Heavyweight Division,18-2-0 (W-L-D),Active,Brazil,,31,75.00,232.00,"Nov. 13, 2021",79.00,112,174,2,17,4.19,0.34,6.73,2.24,10%,50%,0.00,05:21,4 (4%),0 (0%),108 (96%),7 (39%),0 (0%),11 (61%),108,96%,2,2%,2,2%,13,Boxing,43.50
Sarah Alpar,Too Sweet,https://www.ufc.com/athlete/sarah-alpar,Women's Flyweight Division,9-6-0 (W-L-D),Not Fighting,"Amarillo, United States",Southside Kickboxing Company,31,64.00,126.00,"May. 02, 2020",63.00,88,200,,15,2.36,6.06,1.61,0.40,38%,20%,0.00,12:25,79 (90%),9 (10%),0 (0%),2 (22%),5 (56%),2 (22%),44,50%,21,24%,23,26%,NA,Freestyle,34.00
Victor Altamirano,El Magnifico,https://www.ufc.com/athlete/victor-altamirano,Flyweight Division,12-2-0 (W-L-D),Active,"Mexico City, Mexico",,32,68.00,124.50,"Feb. 26, 2022",70.00,299,512,1,34,6.15,4.65,2.47,0.00,54%,74%,0.31,12:10,210 (70%),33 (11%),56 (19%),2 (18%),5 (45%),4 (36%),153,51%,106,35%,40,13%,4,Striker,39.00
Sean Alvarez,,https://www.ufc.com/athlete/sean-alvarez,Heavyweight Division,4-3-0 (W-L-D),Not Fighting,"New York City, United States",,51,72.00,229.00,"Apr. 25, 2003",,6,16,,9,0.89,3.25,0.00,0.00,48%,NA,0.00,06:46,5 (83%),1 (17%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,17%,0,0%,5,83%,NA,,
Jaime Alvarez,,https://www.ufc.com/athlete/jaime-alvarez,Flyweight Division,7-1-0 (W-L-D),Active,"Hollywood, United States",,34,68.00,125.00,"Aug. 15, 2017",69.00,41,102,,3,2.73,4.53,1.00,0.00,57%,50%,0.00,15:00,26 (63%),0 (0%),15 (37%),4 (57%),2 (29%),1 (14%),24,59%,6,15%,11,27%,NA,,
Eddie Alvarez,The Underground King,https://www.ufc.com/athlete/eddie-alvarez,Lightweight Division,29-6-0 (W-L-D),Not Fighting,United States,Jaco Hybrid Training Center,39,69.00,155.00,"Sep. 27, 2014",69.00,556,1342,12,68,4.32,4.39,2.92,0.47,56%,93%,0.47,09:53,385 (69%),102 (18%),69 (12%),18 (58%),6 (19%),7 (23%),370,67%,130,23%,56,10%,NA,,40.50
