EventNo,EventName,EventLoc,FightNo,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td,Td %,Sub. att,Rev.,Ctrl,Head,Body,Leg,Distance,Clinch,Ground,Outcome,WeightClass,Method,WinRound,WinTime,Referee
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",11,Bruna Brasil,0,15 of 22,68%,43 of 50,0 of 1,0%,0,0,1:19,7 of 11,6 of 8,2 of 3,9 of 15,6 of 7,0 of 0,lost,Women's Strawweight,KO/TKO,2,2:42,Dwayne Bess
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",11,Denise Gomes,1,54 of 93,58%,94 of 133,3 of 3,100%,0,0,3:53,28 of 58,8 of 8,18 of 27,21 of 47,10 of 12,23 of 34,won,Women's Strawweight,KO/TKO,2,2:42,Dwayne Bess
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",12,Aaron Phillips,0,17 of 39,43%,79 of 104,3 of 5,60%,1,0,6:01,7 of 22,9 of 13,1 of 4,16 of 37,1 of 2,0 of 0,lost,Bantamweight,Decision - Unanimous,3,5:00,Nick Berens
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",12,Gaston Bolanos,0,63 of 127,49%,69 of 135,0 of 0,---,0,1,1:36,32 of 82,7 of 14,24 of 31,43 of 93,0 of 0,20 of 34,won,Bantamweight,Decision - Unanimous,3,5:00,Nick Berens
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",13,Joselyne Edwards,0,56 of 114,49%,90 of 153,0 of 1,0%,0,1,0:29,19 of 65,11 of 19,26 of 30,46 of 98,5 of 9,5 of 7,won,Women's Bantamweight,Decision - Split,3,5:00,Dwayne Bess
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",13,Lucie Pudilova,0,39 of 98,39%,74 of 138,2 of 7,28%,0,0,7:29,27 of 82,9 of 10,3 of 6,21 of 67,7 of 10,11 of 21,lost,Women's Bantamweight,Decision - Split,3,5:00,Dwayne Bess
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",0,Alex Pereira,0,49 of 85,57%,49 of 85,0 of 0,---,0,0,0:00,8 of 28,15 of 21,26 of 36,48 of 83,1 of 2,0 of 0,lost,UFC Middleweight Title,KO/TKO,2,4:21,Dan Miragliotta
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",0,Israel Adesanya,1,41 of 96,42%,41 of 96,0 of 0,---,0,0,0:03,18 of 61,14 of 24,9 of 11,40 of 93,0 of 2,1 of 1,won,UFC Middleweight Title,KO/TKO,2,4:21,Dan Miragliotta
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",1,Gilbert Burns,0,42 of 99,42%,72 of 135,4 of 6,66%,0,0,5:41,34 of 84,3 of 7,5 of 8,37 of 90,0 of 0,5 of 9,won,Welterweight,Decision - Unanimous,3,5:00,Marc Goddard
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",1,Jorge Masvidal,0,39 of 91,42%,77 of 130,0 of 0,---,0,0,0:05,14 of 61,8 of 11,17 of 19,38 of 90,1 of 1,0 of 0,lost,Welterweight,Decision - Unanimous,3,5:00,Marc Goddard
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",2,Rob Font,1,33 of 75,44%,33 of 75,0 of 1,0%,0,0,0:04,30 of 69,2 of 5,1 of 1,27 of 66,1 of 2,5 of 7,won,Bantamweight,KO/TKO,1,2:57,Keith Peterson
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",2,Adrian Yanez,0,25 of 54,46%,25 of 54,0 of 0,---,0,0,0:00,21 of 49,1 of 2,3 of 3,25 of 51,0 of 3,0 of 0,lost,Bantamweight,KO/TKO,1,2:57,Keith Peterson
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",3,Kevin Holland,1,66 of 197,33%,67 of 198,0 of 0,---,0,0,0:03,24 of 138,11 of 23,31 of 36,62 of 187,2 of 6,2 of 4,won,Welterweight,KO/TKO,3,3:16,Dan Miragliotta
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",3,Santiago Ponzinibbio,0,44 of 104,42%,44 of 104,0 of 0,---,0,0,0:07,12 of 58,7 of 19,25 of 27,44 of 101,0 of 3,0 of 0,lost,Welterweight,KO/TKO,3,3:16,Dan Miragliotta
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",4,Raul Rosas Jr.,0,2 of 19,10%,2 of 19,3 of 16,18%,1,0,4:50,2 of 15,0 of 1,0 of 3,2 of 19,0 of 0,0 of 0,lost,Bantamweight,Decision - Unanimous,3,5:00,Keith Peterson
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",4,Christian Rodriguez,0,29 of 52,55%,83 of 115,1 of 1,100%,0,0,7:30,26 of 47,3 of 5,0 of 0,4 of 18,4 of 7,21 of 27,won,Bantamweight,Decision - Unanimous,3,5:00,Keith Peterson
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",5,Chris Curtis,0,70 of 201,34%,80 of 216,0 of 0,---,0,0,0:01,44 of 164,21 of 30,5 of 7,63 of 193,7 of 8,0 of 0,lost,Middleweight,Decision - Unanimous,3,5:00,Marc Goddard
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",5,Kelvin Gastelum,0,83 of 188,44%,88 of 195,0 of 3,0%,0,0,1:21,63 of 161,5 of 8,15 of 19,76 of 172,3 of 6,4 of 10,won,Middleweight,Decision - Unanimous,3,5:00,Marc Goddard
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",6,Michelle Waterson-Gomez,0,61 of 188,32%,70 of 199,1 of 2,50%,0,0,1:01,18 of 114,16 of 34,27 of 40,53 of 178,8 of 10,0 of 0,lost,Women's Strawweight,Decision - Split,3,5:00,Larry Folsom
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",6,Luana Pinheiro,0,44 of 122,36%,48 of 132,0 of 5,0%,0,0,1:25,16 of 79,15 of 21,13 of 22,38 of 109,6 of 13,0 of 0,won,Women's Strawweight,Decision - Split,3,5:00,Larry Folsom
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",7,Gerald Meerschaert,0,10 of 21,47%,10 of 21,0 of 0,---,0,0,0:00,1 of 12,2 of 2,7 of 7,10 of 21,0 of 0,0 of 0,lost,Middleweight,KO/TKO,1,3:15,Marc Goddard
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",7,Joe Pyfer,0,14 of 24,58%,14 of 24,0 of 0,---,0,0,0:16,6 of 16,8 of 8,0 of 0,6 of 11,0 of 0,8 of 13,won,Middleweight,KO/TKO,1,3:15,Marc Goddard
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",8,Cynthia Calvillo,0,104 of 333,31%,107 of 338,1 of 2,50%,0,0,1:15,58 of 249,30 of 64,16 of 20,104 of 333,0 of 0,0 of 0,lost,Women's Strawweight,Decision - Split,3,5:00,Larry Folsom
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",8,Loopy Godinez,0,87 of 180,48%,93 of 188,0 of 2,0%,0,0,0:01,65 of 146,15 of 24,7 of 10,87 of 178,0 of 2,0 of 0,won,Women's Strawweight,Decision - Split,3,5:00,Larry Folsom
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",9,Ignacio Bahamondes,0,99 of 200,49%,99 of 200,0 of 0,---,0,0,0:00,28 of 88,30 of 65,41 of 47,99 of 200,0 of 0,0 of 0,won,Catch Weight,Decision - Unanimous,3,5:00,Andrew Glenn
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",9,Trey Ogden,0,42 of 109,38%,42 of 109,0 of 1,0%,0,0,0:00,24 of 81,10 of 15,8 of 13,42 of 109,0 of 0,0 of 0,lost,Catch Weight,Decision - Unanimous,3,5:00,Andrew Glenn
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",10,Shayilan Nuerdanbieke,1,18 of 35,51%,31 of 63,1 of 2,50%,0,0,3:34,15 of 31,3 of 4,0 of 0,8 of 16,0 of 0,10 of 19,lost,Featherweight,KO/TKO,2,0:36,Larry Folsom
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",10,Steve Garcia,1,17 of 40,42%,50 of 77,0 of 0,---,0,0,0:15,14 of 37,3 of 3,0 of 0,12 of 35,1 of 1,4 of 4,won,Featherweight,KO/TKO,2,0:36,Larry Folsom
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",11,Jaqueline Amorim,0,12 of 52,23%,52 of 109,2 of 10,20%,3,0,3:42,12 of 42,0 of 7,0 of 3,11 of 49,0 of 0,1 of 3,lost,Women's Strawweight,Decision - Unanimous,3,5:00,Andrew Glenn
2,UFC 287: Pereira vs. Adesanya 2,"Miami,Florida,USA",11,Sam Hughes,0,46 of 104,44%,107 of 176,1 of 1,100%,0,1,7:02,45 of 101,1 of 3,0 of 0,19 of 62,6 of 7,21 of 35,won,Women's Strawweight,Decision - Unanimous,3,5:00,Andrew Glenn
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",0,Marlon Vera,0,58 of 158,36%,73 of 177,0 of 1,0%,1,0,0:09,28 of 105,13 of 29,17 of 24,53 of 152,5 of 5,0 of 1,lost,Bantamweight,Decision - Split,5,5:00,Dan Miragliotta
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",0,Cory Sandhagen,0,128 of 280,45%,187 of 378,3 of 12,25%,0,0,7:08,84 of 226,16 of 23,28 of 31,107 of 241,2 of 3,19 of 36,won,Bantamweight,Decision - Split,5,5:00,Dan Miragliotta
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",1,Holly Holm,0,32 of 63,50%,105 of 163,4 of 6,66%,0,0,9:49,23 of 49,8 of 12,1 of 2,14 of 33,4 of 5,14 of 25,won,Women's Bantamweight,Decision - Unanimous,3,5:00,Jacob Montalvo
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",1,Yana Santos,0,21 of 46,45%,120 of 185,0 of 0,---,0,0,1:19,3 of 22,8 of 9,10 of 15,15 of 37,6 of 9,0 of 0,lost,Women's Bantamweight,Decision - Unanimous,3,5:00,Jacob Montalvo
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",2,Nate Landwehr,0,64 of 153,41%,68 of 160,1 of 2,50%,1,0,0:24,36 of 104,9 of 25,19 of 24,61 of 148,0 of 1,3 of 4,won,Featherweight,Submission,2,4:11,Jason Herzog
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",2,Austin Lingo,0,48 of 146,32%,50 of 148,0 of 0,---,0,0,0:00,28 of 116,17 of 26,3 of 4,48 of 146,0 of 0,0 of 0,lost,Featherweight,Submission,2,4:11,Jason Herzog
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",3,Andrea Lee,0,39 of 103,37%,57 of 125,5 of 5,100%,0,0,5:20,10 of 57,15 of 27,14 of 19,34 of 97,4 of 5,1 of 1,lost,Women's Flyweight,Decision - Split,3,5:00,Kerry Hatley
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",3,Maycee Barber,0,48 of 127,37%,66 of 158,2 of 2,100%,0,1,0:45,31 of 97,9 of 20,8 of 10,38 of 113,3 of 7,7 of 7,won,Women's Flyweight,Decision - Split,3,5:00,Kerry Hatley
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",4,Chidi Njokuani,0,40 of 99,40%,44 of 104,0 of 0,---,0,0,0:00,18 of 68,15 of 21,7 of 10,39 of 98,1 of 1,0 of 0,lost,Middleweight,Decision - Split,3,5:00,Kerry Hatley
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",4,Albert Duraev,0,45 of 123,36%,68 of 159,2 of 3,66%,0,0,4:02,21 of 90,2 of 6,22 of 27,34 of 101,0 of 0,11 of 22,won,Middleweight,Decision - Split,3,5:00,Kerry Hatley
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",5,Daniel Pineda,1,24 of 45,53%,41 of 66,1 of 2,50%,2,0,2:20,10 of 24,4 of 10,10 of 11,22 of 41,2 of 4,0 of 0,won,Featherweight,Submission,2,2:50,Jason Herzog
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",5,Tucker Lutz,0,28 of 78,35%,33 of 84,0 of 4,0%,0,0,1:27,17 of 61,8 of 11,3 of 6,22 of 71,6 of 7,0 of 0,lost,Featherweight,Submission,2,2:50,Jason Herzog
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",6,Steven Peterson,0,26 of 101,25%,27 of 102,0 of 4,0%,0,0,0:31,8 of 67,9 of 18,9 of 16,25 of 99,1 of 2,0 of 0,lost,Featherweight,Decision - Unanimous,3,5:00,Jacob Montalvo
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",6,Lucas Alexander,1,85 of 158,53%,86 of 159,0 of 0,---,0,0,0:55,43 of 108,20 of 27,22 of 23,78 of 142,1 of 1,6 of 15,won,Featherweight,Decision - Unanimous,3,5:00,Jacob Montalvo
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",7,Trevin Giles,0,55 of 108,50%,71 of 129,0 of 1,0%,0,2,4:14,51 of 102,4 of 6,0 of 0,34 of 83,7 of 9,14 of 16,won,Welterweight,Decision - Split,3,5:00,Kerry Hatley
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",7,Preston Parsons,0,42 of 95,44%,62 of 130,3 of 11,27%,3,1,5:16,24 of 77,6 of 6,12 of 12,34 of 84,7 of 10,1 of 1,lost,Welterweight,Decision - Split,3,5:00,Kerry Hatley
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",8,CJ Vergara,0,83 of 144,57%,98 of 164,0 of 0,---,1,0,2:54,57 of 103,16 of 29,10 of 12,34 of 65,0 of 2,49 of 77,won,Flyweight,KO/TKO,2,4:04,Jason Herzog
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",8,Daniel Lacerda,2,48 of 117,41%,51 of 120,1 of 2,50%,2,0,0:40,32 of 94,11 of 17,5 of 6,42 of 106,4 of 7,2 of 4,lost,Flyweight,KO/TKO,2,4:04,Jason Herzog
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",9,Victor Altamirano,0,62 of 118,52%,109 of 171,3 of 22,13%,0,0,5:04,28 of 69,14 of 27,20 of 22,54 of 106,4 of 6,4 of 6,won,Flyweight,Decision - Unanimous,3,5:00,Kerry Hatley
3,UFC Fight Night: Vera vs. Sandhagen,"SanAntonio,Texas,USA",9,Vinicius Salvador,0,47 of 130,36%,83 of 168,1 of 6,16%,0,0,0:21,26 of 102,15 of 21,6 of 7,39 of 119,4 of 7,4 of 4,lost,Flyweight,Decision - Unanimous,3,5:00,Kerry Hatley
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",0,Leon Edwards,0,120 of 161,74%,123 of 164,0 of 1,0%,0,0,0:00,34 of 69,36 of 39,50 of 53,111 of 150,9 of 11,0 of 0,won,UFC Welterweight Title,Decision - Majority,5,5:00,Herb Dean
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",0,Kamaru Usman,0,87 of 205,42%,113 of 232,4 of 15,26%,0,0,5:03,57 of 163,24 of 34,6 of 8,65 of 177,21 of 27,1 of 1,lost,UFC Welterweight Title,Decision - Majority,5,5:00,Herb Dean
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",1,Justin Gaethje,0,103 of 171,60%,106 of 174,1 of 3,33%,0,0,0:05,81 of 142,14 of 15,8 of 14,84 of 147,19 of 24,0 of 0,won,Lightweight,Decision - Majority,3,5:00,Marc Goddard
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",1,Rafael Fiziev,0,97 of 169,57%,97 of 169,0 of 0,---,0,0,0:00,38 of 100,52 of 61,7 of 8,81 of 151,16 of 18,0 of 0,lost,Lightweight,Decision - Majority,3,5:00,Marc Goddard
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",2,Gunnar Nelson,0,10 of 11,90%,20 of 21,1 of 2,50%,1,0,3:13,8 of 9,2 of 2,0 of 0,1 of 2,2 of 2,7 of 7,won,Welterweight,Submission,1,4:51,Rich Mitchell
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",2,Bryan Barberena,0,7 of 12,58%,18 of 23,0 of 0,---,0,0,0:00,3 of 7,0 of 0,4 of 5,6 of 11,0 of 0,1 of 1,lost,Welterweight,Submission,1,4:51,Rich Mitchell
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",3,Jennifer Maia,0,145 of 349,41%,151 of 355,0 of 4,0%,0,0,1:23,123 of 321,11 of 16,11 of 12,124 of 321,21 of 28,0 of 0,won,Women's Flyweight,Decision - Unanimous,3,5:00,Herb Dean
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",3,Casey O'Neill,0,137 of 264,51%,137 of 264,0 of 1,0%,0,0,0:00,108 of 226,24 of 32,5 of 6,129 of 254,8 of 10,0 of 0,lost,Women's Flyweight,Decision - Unanimous,3,5:00,Herb Dean
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",4,Marvin Vettori,0,106 of 218,48%,106 of 218,0 of 0,---,0,0,0:00,60 of 165,8 of 13,38 of 40,100 of 212,6 of 6,0 of 0,won,Middleweight,Decision - Unanimous,3,5:00,Marc Goddard
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",4,Roman Dolidze,0,71 of 192,36%,71 of 192,0 of 1,0%,0,0,0:14,52 of 169,11 of 15,8 of 8,67 of 180,4 of 12,0 of 0,lost,Middleweight,Decision - Unanimous,3,5:00,Marc Goddard
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",5,Jack Shore,0,28 of 46,60%,45 of 64,1 of 1,100%,1,0,2:15,23 of 40,4 of 4,1 of 2,22 of 39,2 of 2,4 of 5,won,Featherweight,Submission,2,4:27,Rich Mitchell
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",5,Makwan Amirkhani,0,10 of 24,41%,14 of 28,1 of 3,33%,0,0,3:31,6 of 19,4 of 5,0 of 0,6 of 20,4 of 4,0 of 0,lost,Featherweight,Submission,2,4:27,Rich Mitchell
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",6,Chris Duncan,0,53 of 83,63%,62 of 92,5 of 14,35%,0,0,6:31,12 of 25,17 of 21,24 of 37,43 of 73,3 of 3,7 of 7,won,Lightweight,Decision - Split,3,5:00,Lukasz Bosacki
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",6,Omar Morales,0,47 of 80,58%,53 of 86,0 of 0,---,0,1,0:02,32 of 64,5 of 6,10 of 10,41 of 73,5 of 6,1 of 1,lost,Lightweight,Decision - Split,3,5:00,Lukasz Bosacki
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",7,Sam Patterson,0,2 of 7,28%,2 of 7,0 of 0,---,0,0,0:00,1 of 4,0 of 0,1 of 3,2 of 7,0 of 0,0 of 0,lost,Lightweight,KO/TKO,1,1:15,Marc Goddard
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",7,Yanal Ashmouz,0,15 of 20,75%,15 of 20,1 of 1,100%,0,0,0:07,14 of 18,0 of 0,1 of 2,2 of 4,0 of 0,13 of 16,won,Lightweight,KO/TKO,1,1:15,Marc Goddard
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",8,Muhammad Mokaev,0,16 of 30,53%,79 of 104,4 of 8,50%,2,0,8:15,4 of 15,8 of 10,4 of 5,12 of 25,0 of 0,4 of 5,won,Flyweight,Submission,3,4:32,Herb Dean
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",8,Jafel Filho,0,9 of 37,24%,54 of 87,0 of 0,---,2,1,0:50,1 of 23,2 of 2,6 of 12,9 of 36,0 of 0,0 of 1,lost,Flyweight,Submission,3,4:32,Herb Dean
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",9,Lerone Murphy,0,93 of 161,57%,115 of 183,1 of 2,50%,0,0,2:18,59 of 117,27 of 37,7 of 7,77 of 144,12 of 12,4 of 5,won,Featherweight,Decision - Split,3,5:00,Rich Mitchell
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",9,Gabriel Santos,0,69 of 122,56%,87 of 141,5 of 11,45%,0,0,4:00,32 of 73,24 of 34,13 of 15,55 of 105,14 of 15,0 of 2,lost,Featherweight,Decision - Split,3,5:00,Rich Mitchell
