,event_url
47,https://www.bestfightodds.com/fighters/John-Devall-2915
48,https://www.bestfightodds.com/fighters/John-Devine-1774
49,https://www.bestfightodds.com/fighters/John-Dodson-2172
50,https://www.bestfightodds.com/fighters/Juan-Adams-7702
51,https://www.bestfightodds.com/fighters/Jon-Adams-9127
52,https://www.bestfightodds.com/fighters/Anthony-Adams-8437
53,https://www.bestfightodds.com/fighters/Camee-Adams-13429
54,https://www.bestfightodds.com/fighters/Christian-Adams-9681
55,https://www.bestfightodds.com/fighters/Johnny-Adams-7635
56,https://www.bestfightodds.com/fighters/Jonathan-Adams-9423
57,https://www.bestfightodds.com/fighters/Reggie-Adams-10325
58,https://www.bestfightodds.com/fighters/Reginald-Adams-12190
59,https://www.bestfightodds.com/fighters/Tyris-Adams-6718
60,https://www.bestfightodds.com/fighters/Stephanie-Adams-Hawkins-5704
61,https://www.bestfightodds.com/fighters/Juan-Wen-Jie-4433
62,https://www.bestfightodds.com/fighters/D-Juan-Owens-3894
63,https://www.bestfightodds.com/fighters/Juan-Archuleta-5558
64,https://www.bestfightodds.com/fighters/Juan-Barrantes-1291
65,https://www.bestfightodds.com/fighters/Juan-Bezuidenhout-12206
66,https://www.bestfightodds.com/fighters/Juan-Caballero-11610
67,https://www.bestfightodds.com/fighters/Juan-Campos-12234
68,https://www.bestfightodds.com/fighters/Juan-Cardenas-6934
69,https://www.bestfightodds.com/fighters/Juan-Diaz-12235
70,https://www.bestfightodds.com/fighters/Juan-Espino-8763
71,https://www.bestfightodds.com/fighters/Juan-Gonzalez-8294
72,https://www.bestfightodds.com/fighters/Juan-Mancheno-10458
73,https://www.bestfightodds.com/fighters/Juan-Pina-6449
74,https://www.bestfightodds.com/fighters/Juan-Puerta-7089
75,https://www.bestfightodds.com/fighters/Rob-Scott-6285
76,https://www.bestfightodds.com/fighters/Brad-Scott-3760
77,https://www.bestfightodds.com/fighters/Bradley-Scott-7978
78,https://www.bestfightodds.com/fighters/Bryan-Scott-9663
79,https://www.bestfightodds.com/fighters/Chris-Scott-4055
80,https://www.bestfightodds.com/fighters/Gerald-Scott-10667
81,https://www.bestfightodds.com/fighters/Greg-Scott-2954
82,https://www.bestfightodds.com/fighters/Jawany-Scott-14694
83,https://www.bestfightodds.com/fighters/Jennifer-Scott-3958
84,https://www.bestfightodds.com/fighters/Jeremiah-Scott-12121
85,https://www.bestfightodds.com/fighters/Jewel-Scott-6444
86,https://www.bestfightodds.com/fighters/Joel-Scott-5697
87,https://www.bestfightodds.com/fighters/Louis-Lee-Scott-15454
88,https://www.bestfightodds.com/fighters/Scott-Askham-3766
89,https://www.bestfightodds.com/fighters/Anthony-Do-6014
90,https://www.bestfightodds.com/fighters/Anthony-Ivy-6198
91,https://www.bestfightodds.com/fighters/Anthony-Acosta-1522
92,https://www.bestfightodds.com/fighters/Anthony-Avila-2408
93,https://www.bestfightodds.com/fighters/Anthony-Baccam-6184
94,https://www.bestfightodds.com/fighters/Anthony-Bain-3728
95,https://www.bestfightodds.com/fighters/Anthony-Birchak-2445
96,https://www.bestfightodds.com/fighters/Anthony-Canzano-15215
97,https://www.bestfightodds.com/fighters/Anthony-Castrejon-6623
98,https://www.bestfightodds.com/fighters/Anthony-Christodoulou-5416
99,https://www.bestfightodds.com/fighters/Anthony-Dariano-2284
100,https://www.bestfightodds.com/fighters/Anthony-Delorenzo-11187
101,https://www.bestfightodds.com/fighters/Anthony-Dilemme-14567
102,https://www.bestfightodds.com/fighters/Anthony-Dizy-5227
103,https://www.bestfightodds.com/fighters/Israel-Adesanya-7845
104,https://www.bestfightodds.com/fighters/Israel-Aquino-5561
105,https://www.bestfightodds.com/fighters/Israel-Delgado-5859
106,https://www.bestfightodds.com/fighters/Israel-Galvan-12485
107,https://www.bestfightodds.com/fighters/Israel-Giron-1134
108,https://www.bestfightodds.com/fighters/Mario-Israel-6477
109,https://www.bestfightodds.com/fighters/Derrick-Adkins-5763
110,https://www.bestfightodds.com/fighters/Gemiyale-Adkins-4862
111,https://www.bestfightodds.com/fighters/Nick-Agallar-102
112,https://www.bestfightodds.com/fighters/Nick-Gay-9661
113,https://www.bestfightodds.com/fighters/Nick-Aguire-14795
114,https://www.bestfightodds.com/fighters/Nick-Aguirre-15050
115,https://www.bestfightodds.com/fighters/Nick-Alley-7161
116,https://www.bestfightodds.com/fighters/Nick-Alwag-14055
117,https://www.bestfightodds.com/fighters/Nick-Ammerman-7892
118,https://www.bestfightodds.com/fighters/Nick-Badis-8796
119,https://www.bestfightodds.com/fighters/Nick-Barnes-6074
120,https://www.bestfightodds.com/fighters/Nick-Browne-5135
121,https://www.bestfightodds.com/fighters/Nick-Budig-2523
122,https://www.bestfightodds.com/fighters/Nick-Bustamante-5490
123,https://www.bestfightodds.com/fighters/Nick-Calandrino-693
124,https://www.bestfightodds.com/fighters/Nick-Catone-893
125,https://www.bestfightodds.com/fighters/Nick-Chasteen-7554
126,https://www.bestfightodds.com/fighters/Nick-Clem-11226
127,https://www.bestfightodds.com/fighters/Nick-Compton-6733
128,https://www.bestfightodds.com/fighters/Nick-Cottone-108
129,https://www.bestfightodds.com/fighters/Nick-Delahoussaye-14821
130,https://www.bestfightodds.com/fighters/Nick-Denis-1146
131,https://www.bestfightodds.com/fighters/Nick-Diaz-229
132,https://www.bestfightodds.com/fighters/Nick-Drummond-5358
133,https://www.bestfightodds.com/fighters/Nick-Duell-981
134,https://www.bestfightodds.com/fighters/Nick-Dupees-2106
135,https://www.bestfightodds.com/fighters/Nick-Fiore-8604
136,https://www.bestfightodds.com/fighters/Fabio-Aguiar-9951
137,https://www.bestfightodds.com/fighters/Fabio-Cherant-7876
138,https://www.bestfightodds.com/fighters/Fabio-de-Luca-10606
139,https://www.bestfightodds.com/fighters/Fabio-Maldonado-1479
140,https://www.bestfightodds.com/fighters/Fabio-Mello-1941
141,https://www.bestfightodds.com/fighters/Fabio-Nascimento-2528
142,https://www.bestfightodds.com/fighters/Fabio-Negao-665
143,https://www.bestfightodds.com/fighters/Fabio-Pinca-8617
144,https://www.bestfightodds.com/fighters/Fabio-Serrao-5277
145,https://www.bestfightodds.com/fighters/Fabio-Silva-248
146,https://www.bestfightodds.com/fighters/Cristiano-Marcello-183
147,https://www.bestfightodds.com/fighters/Marcello-Salazar-430
148,https://www.bestfightodds.com/fighters/Daniel-Aguiar-4928
149,https://www.bestfightodds.com/fighters/Luis-Aguiar-14531
150,https://www.bestfightodds.com/fighters/Mitch-Aguiar-9889
151,https://www.bestfightodds.com/fighters/Kevin-Aguilar-2365
152,https://www.bestfightodds.com/fighters/Edwin-Aguilar-1198
153,https://www.bestfightodds.com/fighters/Gilberto-Aguilar-15633
154,https://www.bestfightodds.com/fighters/Jessica-Aguilar-1168
155,https://www.bestfightodds.com/fighters/Jesus-Aguilar-14733
156,https://www.bestfightodds.com/fighters/Joseph-Aguilar-13694
157,https://www.bestfightodds.com/fighters/Mario-Aguilar-9541
158,https://www.bestfightodds.com/fighters/Rudy-Aguilar-2444
159,https://www.bestfightodds.com/fighters/Erik-Aguilar-Radleim-9581
160,https://www.bestfightodds.com/fighters/Jesus-Santos-Aguilar-14279
161,https://www.bestfightodds.com/fighters/Kevin-Cox-6774
162,https://www.bestfightodds.com/fighters/Kevin-Lee-4643
163,https://www.bestfightodds.com/fighters/Kevin-Asplund-3281
164,https://www.bestfightodds.com/fighters/Kevin-Barberena-7872
165,https://www.bestfightodds.com/fighters/Kevin-Belingon-3594
166,https://www.bestfightodds.com/fighters/Kevin-Boehm-14139
167,https://www.bestfightodds.com/fighters/Kevin-Borjas-9841
168,https://www.bestfightodds.com/fighters/Kevin-Burns-732
169,https://www.bestfightodds.com/fighters/Kevin-Carrier-7649
170,https://www.bestfightodds.com/fighters/Kevin-Casey-259
171,https://www.bestfightodds.com/fighters/Kevin-Childs-12250
172,https://www.bestfightodds.com/fighters/Kevin-Chung-7302
173,https://www.bestfightodds.com/fighters/Kevin-Clark-5811
174,https://www.bestfightodds.com/fighters/Kevin-Cordero-8596
175,https://www.bestfightodds.com/fighters/Kevin-Croom-2068
176,https://www.bestfightodds.com/fighters/Alexandre-de-Jesus-14456
177,https://www.bestfightodds.com/fighters/Isaac-de-Jesus-1099
178,https://www.bestfightodds.com/fighters/Ismael-de-Jesus-7257
179,https://www.bestfightodds.com/fighters/Jesus-Adame-4194
180,https://www.bestfightodds.com/fighters/Jesus-Castro-2318
181,https://www.bestfightodds.com/fighters/Jesus-Hernandez-13493
182,https://www.bestfightodds.com/fighters/Jesus-Lopez-14981
183,https://www.bestfightodds.com/fighters/Jesus-Martinez-2113
184,https://www.bestfightodds.com/fighters/Jesus-Mendez-3171
185,https://www.bestfightodds.com/fighters/Jesus-Navarrete-10742
186,https://www.bestfightodds.com/fighters/Jesus-Pinedo-8714
187,https://www.bestfightodds.com/fighters/Jesus-Rivas-9238
188,https://www.bestfightodds.com/fighters/Jesus-Rivera-2683
189,https://www.bestfightodds.com/fighters/Vinicius-de-Jesus-6728
190,https://www.bestfightodds.com/fighters/Jessica-Eye-2817
191,https://www.bestfightodds.com/fighters/Jessica-Hoy-6542
192,https://www.bestfightodds.com/fighters/Jessica-Andrade-4201
193,https://www.bestfightodds.com/fighters/Jessica-Borga-9415
194,https://www.bestfightodds.com/fighters/Jessica-Delboni-8613
195,https://www.bestfightodds.com/fighters/Jessica-Middleton-6533
196,https://www.bestfightodds.com/fighters/Jessica-Mouneimne-13396
197,https://www.bestfightodds.com/fighters/Jessica-Pene-1253
198,https://www.bestfightodds.com/fighters/Jessica-Penne-3305
199,https://www.bestfightodds.com/fighters/Jessica-Penne-14334
200,https://www.bestfightodds.com/fighters/Jessica-Philippus-3358
201,https://www.bestfightodds.com/fighters/Jessica-Rakoczy-1817
202,https://www.bestfightodds.com/fighters/Jessica-Rakozczy-4566
203,https://www.bestfightodds.com/fighters/Jessica-Ruiz-8651
204,https://www.bestfightodds.com/fighters/Jessica-Sotack-7051
205,https://www.bestfightodds.com/fighters/Christian-Aguilera-5456
206,https://www.bestfightodds.com/fighters/Aidan-Aguilera-8043
207,https://www.bestfightodds.com/fighters/Julio-Aguilera-7901
208,https://www.bestfightodds.com/fighters/Christian-Lee-6017
209,https://www.bestfightodds.com/fighters/Christian-Avalos-12740
210,https://www.bestfightodds.com/fighters/Christian-Bobo-11626
211,https://www.bestfightodds.com/fighters/Christian-Camp-6560
212,https://www.bestfightodds.com/fighters/Christian-Colombo-4108
213,https://www.bestfightodds.com/fighters/Christian-Duncan-10350
214,https://www.bestfightodds.com/fighters/Christian-Echols-14840
215,https://www.bestfightodds.com/fighters/Christian-Eckerlin-2435
216,https://www.bestfightodds.com/fighters/Christian-Edwards-8986
217,https://www.bestfightodds.com/fighters/Christian-Espinosa-5382
218,https://www.bestfightodds.com/fighters/Christian-Fulgium-1362
219,https://www.bestfightodds.com/fighters/Christian-Golcic-4883
220,https://www.bestfightodds.com/fighters/Christian-Gonzalez-6855
221,https://www.bestfightodds.com/fighters/Christian-Holley-5079
222,https://www.bestfightodds.com/fighters/Christian-Jungwirth-10592
223,https://www.bestfightodds.com/fighters/Christian-Larsen-11440
224,https://www.bestfightodds.com/fighters/Christian-Leonard-9667
225,https://www.bestfightodds.com/fighters/Christian-Lohsen-9287
226,https://www.bestfightodds.com/fighters/Christian-M-pumbu-5170
227,https://www.bestfightodds.com/fighters/Christian-Mach-14961
228,https://www.bestfightodds.com/fighters/Christian-Marron-15212
229,https://www.bestfightodds.com/fighters/Joe-Aguirre-8498
230,https://www.bestfightodds.com/fighters/Luis-Aguirre-11646
231,https://www.bestfightodds.com/fighters/Omari-Akhmedov-4414
232,https://www.bestfightodds.com/fighters/Aigun-Akhmedov-12676
233,https://www.bestfightodds.com/fighters/Akhmedkhan-Akhmedov-11046
234,https://www.bestfightodds.com/fighters/Bakir-Akhmedov-12985
235,https://www.bestfightodds.com/fighters/Ravshan-Akhmedov-11388
236,https://www.bestfightodds.com/fighters/Yoshihiro-Akiyama-311
237,https://www.bestfightodds.com/fighters/Yoshihiro-Nakao-551
238,https://www.bestfightodds.com/fighters/Alan-Yoshihiro-Yamaniha-11228
239,https://www.bestfightodds.com/fighters/Mostapha-Al-Turk-797
240,https://www.bestfightodds.com/fighters/Sevde-Turk-11420
241,https://www.bestfightodds.com/fighters/Razak-Al-Hassan-5591
242,https://www.bestfightodds.com/fighters/Razak-Al-Hussan-801
243,https://www.bestfightodds.com/fighters/Abdul-Razak-Alhassan-4724
244,https://www.bestfightodds.com/fighters/Hassan-Fakhreddine-10905
245,https://www.bestfightodds.com/fighters/Hassan-Graham-13635
246,https://www.bestfightodds.com/fighters/Hassan-Shaaban-13055
247,https://www.bestfightodds.com/fighters/Hassan-Talal-10900
248,https://www.bestfightodds.com/fighters/Hayder-Hassan-1714
249,https://www.bestfightodds.com/fighters/Ibrahim-Hassan-14028
250,https://www.bestfightodds.com/fighters/Kamil-Hassan-10010
251,https://www.bestfightodds.com/fighters/Mahmoud-Hassan-4285
252,https://www.bestfightodds.com/fighters/Mehdi-Hassan-6918
253,https://www.bestfightodds.com/fighters/Saad-Ul-Hassan-9820
254,https://www.bestfightodds.com/fighters/Ibrahim-Al-Faqih-Hassan-13372
255,https://www.bestfightodds.com/fighters/Amir-Albazi-7189
256,https://www.bestfightodds.com/fighters/Ahmed-Amir-10838
257,https://www.bestfightodds.com/fighters/Amir-Aliakbari-6672
258,https://www.bestfightodds.com/fighters/Amir-Badr-6159
259,https://www.bestfightodds.com/fighters/Amir-Dadovic-5433
260,https://www.bestfightodds.com/fighters/Amir-Fazli-14619
261,https://www.bestfightodds.com/fighters/Amir-Gerandokov-5066
262,https://www.bestfightodds.com/fighters/Amir-Kazemi-12150
263,https://www.bestfightodds.com/fighters/Amir-Khan-5101
264,https://www.bestfightodds.com/fighters/Amir-Malekpour-12359
265,https://www.bestfightodds.com/fighters/Amir-Sadollah-772
266,https://www.bestfightodds.com/fighters/Halil-Amir-13403
267,https://www.bestfightodds.com/fighters/Albert-Lee-13413
268,https://www.bestfightodds.com/fighters/Albert-Batyrgaziev-12061
269,https://www.bestfightodds.com/fighters/Albert-Cheng-4702
270,https://www.bestfightodds.com/fighters/Albert-Duraev-3020
271,https://www.bestfightodds.com/fighters/Albert-Gonzales-9478
272,https://www.bestfightodds.com/fighters/Albert-Gukov-13049
273,https://www.bestfightodds.com/fighters/Albert-Inclan-15175
274,https://www.bestfightodds.com/fighters/Albert-Martinez-4576
275,https://www.bestfightodds.com/fighters/Albert-Mengue-11849
276,https://www.bestfightodds.com/fighters/Albert-Misikov-12902
277,https://www.bestfightodds.com/fighters/Albert-Morales-5424
278,https://www.bestfightodds.com/fighters/Albert-Odzimkowski-9668
279,https://www.bestfightodds.com/fighters/Albert-Rios-832
280,https://www.bestfightodds.com/fighters/Albert-Tadevosyan-12489
281,https://www.bestfightodds.com/fighters/Albert-Tapia-4308
282,https://www.bestfightodds.com/fighters/Albert-Trujillo-9508
283,https://www.bestfightodds.com/fighters/Albert-Tumenov-4670
284,https://www.bestfightodds.com/fighters/Junior-Albini-7253
285,https://www.bestfightodds.com/fighters/Ackson-Junior-5748
286,https://www.bestfightodds.com/fighters/Amaury-Junior-12781
287,https://www.bestfightodds.com/fighters/Jailton-Junior-12392
288,https://www.bestfightodds.com/fighters/Jair-Junior-12575
289,https://www.bestfightodds.com/fighters/Junior-Assis-14114
290,https://www.bestfightodds.com/fighters/Junior-Assuncao-167
291,https://www.bestfightodds.com/fighters/Junior-Cortez-13911
292,https://www.bestfightodds.com/fighters/Junior-Dos-Santos-851
293,https://www.bestfightodds.com/fighters/Junior-Hernandez-2905
294,https://www.bestfightodds.com/fighters/Junior-Karanta-3519
295,https://www.bestfightodds.com/fighters/Junior-Luiz-11748
296,https://www.bestfightodds.com/fighters/Junior-Maranhao-4839
297,https://www.bestfightodds.com/fighters/Junior-Marques-9270
298,https://www.bestfightodds.com/fighters/Junior-Melo-13556
299,https://www.bestfightodds.com/fighters/Junior-Morgan-12745
300,https://www.bestfightodds.com/fighters/Junior-Orgulho-13432
301,https://www.bestfightodds.com/fighters/Junior-Tafa-14832
302,https://www.bestfightodds.com/fighters/Reginaldo-Junior-14714
303,https://www.bestfightodds.com/fighters/Rivaldo-Junior-6527
304,https://www.bestfightodds.com/fighters/Robson-Junior-11403
305,https://www.bestfightodds.com/fighters/Rono-Junior-13776
306,https://www.bestfightodds.com/fighters/Vilson-Junior-6840
307,https://www.bestfightodds.com/fighters/Antonio-Carlos-Junior-4922
308,https://www.bestfightodds.com/fighters/Marcio-Alexandre-Junior-4923
309,https://www.bestfightodds.com/fighters/Alexandra-Albu-7261
310,https://www.bestfightodds.com/fighters/Aleksandra-Albu-5539
311,https://www.bestfightodds.com/fighters/Alexandra-Ballou-8619
312,https://www.bestfightodds.com/fighters/Alexandra-Buch-5639
313,https://www.bestfightodds.com/fighters/Alexandra-Chambers-3949
314,https://www.bestfightodds.com/fighters/Alexandra-Tekenah-13813
315,https://www.bestfightodds.com/fighters/Ildemar-Alcantara-3820
316,https://www.bestfightodds.com/fighters/Deiveson-Alcantara-7483
317,https://www.bestfightodds.com/fighters/Iuri-Alcantara-4878
318,https://www.bestfightodds.com/fighters/Luri-Alcantara-15239
319,https://www.bestfightodds.com/fighters/Yuri-Alcantara-2188
320,https://www.bestfightodds.com/fighters/Iuri-Lapicus-9124
321,https://www.bestfightodds.com/fighters/Alfonso-Gonzales-4950
322,https://www.bestfightodds.com/fighters/Alfonso-Leyva-14046
323,https://www.bestfightodds.com/fighters/Olaf-Alfonso-879
324,https://www.bestfightodds.com/fighters/Pablo-Alfonso-1552
325,https://www.bestfightodds.com/fighters/Loren-Alfonso-Dominguez-12069
326,https://www.bestfightodds.com/fighters/Hector-Aldana-8244
327,https://www.bestfightodds.com/fighters/Irene-Aldana-5093
328,https://www.bestfightodds.com/fighters/Sam-Gilbert-3668
329,https://www.bestfightodds.com/fighters/Bailey-Gilbert-8809
330,https://www.bestfightodds.com/fighters/Gilbert-Burgos-1085
331,https://www.bestfightodds.com/fighters/Gilbert-Burns-4747
332,https://www.bestfightodds.com/fighters/Gilbert-Cuzdey-12244
333,https://www.bestfightodds.com/fighters/Gilbert-Jimenez-2081
334,https://www.bestfightodds.com/fighters/Gilbert-Melendez-278
335,https://www.bestfightodds.com/fighters/Gilbert-Nakatani-14056
336,https://www.bestfightodds.com/fighters/Gilbert-Smith-4063
337,https://www.bestfightodds.com/fighters/Gilbert-Tamez-13824
338,https://www.bestfightodds.com/fighters/Gilbert-Urbina-8520
339,https://www.bestfightodds.com/fighters/Gilbert-Yvel-977
340,https://www.bestfightodds.com/fighters/Gilbert-Burns-women-s-Bantamweight-Bout-13173
341,https://www.bestfightodds.com/fighters/Irene-Cabello-4714
342,https://www.bestfightodds.com/fighters/Irene-Rivera-7505
343,https://www.bestfightodds.com/fighters/Hector-Arteaga-5480
344,https://www.bestfightodds.com/fighters/Hector-Fajardo-9657
345,https://www.bestfightodds.com/fighters/Hector-Iglesias-14943
346,https://www.bestfightodds.com/fighters/Hector-Lombard-289
347,https://www.bestfightodds.com/fighters/Hector-Munoz-184
348,https://www.bestfightodds.com/fighters/Hector-Ochoa-5328
349,https://www.bestfightodds.com/fighters/Hector-Olazabal-9353
350,https://www.bestfightodds.com/fighters/Hector-Ramirez-20
351,https://www.bestfightodds.com/fighters/Hector-Saenz-13032
352,https://www.bestfightodds.com/fighters/Hector-Saldana-9710
353,https://www.bestfightodds.com/fighters/Hector-Sanchez-6497
354,https://www.bestfightodds.com/fighters/Hector-Sandoval-6565
355,https://www.bestfightodds.com/fighters/Hector-Urbina-762
356,https://www.bestfightodds.com/fighters/Jose-Alday-9236
357,https://www.bestfightodds.com/fighters/Jose-Aguayo-15264
358,https://www.bestfightodds.com/fighters/Jose-Aldo-659
359,https://www.bestfightodds.com/fighters/Jose-Arly-14527
360,https://www.bestfightodds.com/fighters/Jose-Augusto-11028
361,https://www.bestfightodds.com/fighters/Jose-Avalos-9372
362,https://www.bestfightodds.com/fighters/Jose-Cabezas-6485
363,https://www.bestfightodds.com/fighters/Jose-Cabral-13190
364,https://www.bestfightodds.com/fighters/Jose-Caceres-2972
365,https://www.bestfightodds.com/fighters/Jose-Calvo-7715
366,https://www.bestfightodds.com/fighters/Jose-Campos-7432
367,https://www.bestfightodds.com/fighters/Jose-Cancel-2974
368,https://www.bestfightodds.com/fighters/Jose-Canseco-1269
369,https://www.bestfightodds.com/fighters/Jose-Ceja-6202
370,https://www.bestfightodds.com/fighters/Jose-Cortes-5324
371,https://www.bestfightodds.com/fighters/Jose-da-Rocha-12910
372,https://www.bestfightodds.com/fighters/Jose-Delano-13443
373,https://www.bestfightodds.com/fighters/Jose-Diaz-239
374,https://www.bestfightodds.com/fighters/Jose-Evans-13871
375,https://www.bestfightodds.com/fighters/Jose-Figueroa-1943
376,https://www.bestfightodds.com/fighters/Jose-Flores-5806
377,https://www.bestfightodds.com/fighters/Jose-Galindo-13976
378,https://www.bestfightodds.com/fighters/Jose-Gomes-3824
379,https://www.bestfightodds.com/fighters/Jose-Henrique-13780
380,https://www.bestfightodds.com/fighters/Jose-Hernandez-12674
381,https://www.bestfightodds.com/fighters/J-J-Aldrich-5098
382,https://www.bestfightodds.com/fighters/Jj-Aldrich-12276
383,https://www.bestfightodds.com/fighters/Jj-Aldrich-11715
384,https://www.bestfightodds.com/fighters/Irina-Alekseeva-12710
385,https://www.bestfightodds.com/fighters/Irina-Mazepa-5885
386,https://www.bestfightodds.com/fighters/Jim-Alers-3313
387,https://www.bestfightodds.com/fighters/Alessio-Di-Chirico-6204
388,https://www.bestfightodds.com/fighters/Alessio-Sakara-132
389,https://www.bestfightodds.com/fighters/Houston-Alexander-133
390,https://www.bestfightodds.com/fighters/Brian-Houston-4289
391,https://www.bestfightodds.com/fighters/Chonci-Houston-3537
392,https://www.bestfightodds.com/fighters/Ross-Houston-6495
393,https://www.bestfightodds.com/fighters/Trey-Houston-1590
394,https://www.bestfightodds.com/fighters/Alexander-Barahona-11470
395,https://www.bestfightodds.com/fighters/Alexander-Belikh-12712
396,https://www.bestfightodds.com/fighters/Alexander-Butenko-3159
397,https://www.bestfightodds.com/fighters/Alexander-Chemaev-11247
398,https://www.bestfightodds.com/fighters/Alexander-Chernov-13404
399,https://www.bestfightodds.com/fighters/Alexander-Chizov-14266
400,https://www.bestfightodds.com/fighters/Alexander-Crispim-1037
401,https://www.bestfightodds.com/fighters/Alexander-Cverna-11359
402,https://www.bestfightodds.com/fighters/Alexander-Dankov-8004
403,https://www.bestfightodds.com/fighters/Alexander-Derkach-11389
404,https://www.bestfightodds.com/fighters/Alexander-Djukic-14959
405,https://www.bestfightodds.com/fighters/Alexander-Flores-12882
406,https://www.bestfightodds.com/fighters/Alexander-Gladkov-7981
407,https://www.bestfightodds.com/fighters/Alexander-Gustafsson-1559
408,https://www.bestfightodds.com/fighters/Alexander-Hernandez-7977
409,https://www.bestfightodds.com/fighters/Alexander-Jacobsen-4769
410,https://www.bestfightodds.com/fighters/Alexander-Keshtov-8775
411,https://www.bestfightodds.com/fighters/Alexander-Kovalev-11145
412,https://www.bestfightodds.com/fighters/Alexander-Lindgren-10826
413,https://www.bestfightodds.com/fighters/Alexander-Loof-12358
414,https://www.bestfightodds.com/fighters/Lucas-Alexander-15087
415,https://www.bestfightodds.com/fighters/Lucas-Alexander-14594
416,https://www.bestfightodds.com/fighters/Jordan-Lucas-5955
417,https://www.bestfightodds.com/fighters/Lucas-Almeida-12571
418,https://www.bestfightodds.com/fighters/Lucas-Alsina-14651
419,https://www.bestfightodds.com/fighters/Lucas-Barbosa-11705
420,https://www.bestfightodds.com/fighters/Lucas-Barros-14122
421,https://www.bestfightodds.com/fighters/Lucas-Bento-15000
422,https://www.bestfightodds.com/fighters/Lucas-Biron-13215
423,https://www.bestfightodds.com/fighters/Lucas-Brennan-9303
424,https://www.bestfightodds.com/fighters/Lucas-Clay-8250
425,https://www.bestfightodds.com/fighters/Lucas-Corbage-9831
426,https://www.bestfightodds.com/fighters/Lucas-Cruz-5058
427,https://www.bestfightodds.com/fighters/Lucas-Dias-6891
428,https://www.bestfightodds.com/fighters/Lucas-Escobar-15140
429,https://www.bestfightodds.com/fighters/Lucas-Fernando-11739
430,https://www.bestfightodds.com/fighters/Lucas-Gamaza-2280
431,https://www.bestfightodds.com/fighters/Lucas-Hoffman-12242
432,https://www.bestfightodds.com/fighters/Lucas-Larue-12479
433,https://www.bestfightodds.com/fighters/Lucas-Lopes-1300
434,https://www.bestfightodds.com/fighters/Lucas-Lopez-2380
435,https://www.bestfightodds.com/fighters/Lucas-Marques-11687
436,https://www.bestfightodds.com/fighters/Lucas-Marte-11304
437,https://www.bestfightodds.com/fighters/Lucas-Martins-3816
438,https://www.bestfightodds.com/fighters/Lucas-Montoya-5035
